subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialDuration,trialStartSilence,trialEndSilence,AG,leftStim,rightStim,leftStimType,rightStimType,leftLabel,rightLabel,leftAudio,rightAudio
BOP207,2,674,11233.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,675,11250,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,676,11266.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,677,11283.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,678,11300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,679,11316.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,680,11333.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,681,11350,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,682,11366.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,683,11383.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,684,11400,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,685,11416.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,686,11433.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,687,11450,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,688,11466.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,689,11483.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,690,11500,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,691,11516.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,692,11533.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,693,11550,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,694,11566.666666666668,11569.863000000012,264452.287,17693.51700000002,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,695,11583.333333333334,11576.565999999992,264458.99,17700.22,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,696,11600,11593.079000000027,264475.503,17716.733000000037,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,697,11616.666666666668,11609.79700000002,264492.221,17733.45100000003,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,698,11633.333333333334,11626.668000000005,264509.092,17750.322000000015,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,699,11650,11643.113000000012,264525.537,17766.76700000002,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,700,11666.666666666668,11662.50099999999,264544.925,17786.155,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,701,11683.333333333334,11677.45299999998,264559.877,17801.10699999999,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,702,11700,11692.935999999987,264575.36,17816.589999999997,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,703,11716.666666666668,11710.418000000005,264592.842,17834.072000000015,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,704,11733.333333333334,11726.476000000024,264608.9,17850.130000000034,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,705,11750,11743.16399999999,264625.588,17866.818,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,706,11766.666666666668,11759.745999999985,264642.17,17883.399999999994,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,707,11783.333333333334,11776.261999999988,264658.686,17899.915999999997,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,708,11800,11795.378000000026,264677.802,17919.032000000036,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,709,11816.666666666668,11808.424999999988,264690.849,17932.078999999998,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,710,11833.333333333334,11826.129000000015,264708.553,17949.783000000025,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,711,11850,11848.419999999984,264730.844,17972.073999999993,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,712,11866.666666666668,11858.887999999977,264741.312,17982.541999999987,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,713,11883.333333333334,11877.93200000003,264760.356,18001.58600000004,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,714,11900,11894.071999999986,264776.496,18017.725999999995,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,715,11916.666666666668,11910.87599999999,264793.3,18034.53,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,716,11933.333333333334,11927.88500000001,264810.309,18051.53900000002,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,717,11950,11944.657999999996,264827.082,18068.312000000005,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,718,11966.666666666668,11961.389000000025,264843.813,18085.043000000034,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,719,11983.333333333334,11978.026000000013,264860.45,18101.680000000022,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,720,12000,11994.712,264877.136,18118.36600000001,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,721,12016.666666666668,12011.629000000015,264894.053,18135.283000000025,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,722,12033.333333333334,12026.299999999988,264908.724,18149.953999999998,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,723,12050,12043.193000000028,264925.617,18166.847000000038,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,724,12066.666666666668,12060.03899999999,264942.463,18183.693,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,725,12083.333333333334,12076.835000000021,264959.259,18200.48900000003,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,726,12100,12093.544999999984,264975.969,18217.198999999993,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,727,12116.666666666668,12110.908999999985,264993.333,18234.562999999995,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,728,12133.333333333334,12128.472999999998,265010.897,18252.127000000008,,NA,1746,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,729,12150,12145.536000000022,265027.96,18269.19000000003,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,730,12166.666666666668,12158.38400000002,265040.808,18282.03800000003,,NA,1759,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,731,12183.333333333334,12175.275000000023,265057.699,18298.929000000033,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,732,12200,12194.941999999981,265077.366,18318.59599999999,,NA,1730,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,733,12216.666666666668,12211.358999999997,265093.783,18335.013000000006,,NA,1747,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,734,12233.333333333334,12227.646999999997,265110.071,18351.301000000007,,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,735,12250,12244.347000000009,265126.771,18368.00100000002,,NA,1764,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,736,12266.666666666668,12260.928000000014,265143.352,18384.582000000024,,NA,1768,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,737,12283.333333333334,12277.880000000005,265160.304,18401.534000000014,,NA,1768,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,738,12300,12291.766999999993,265174.191,18415.421000000002,,NA,1765,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,2,739,12316.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP207,3,-367,-6116.666666666667,-6111.465999999957,265187.112,3.3660000000381842,,NA,1768,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-367,-6116.666666666667,-6114.831999999995,265183.746,0,Experiment BounCES subjCode BOP207 trialOrder 1 trialType activeTest trialID 3 blockID 1 leftStim A-B_B_Left rightStim CP_C_Right leftStimType boundary rightStimType prototype leftLabel bosa rightLabel reng leftAudio bosa rightAudio reng trialDuration 2500 trialStartSilence 0 trialEndSilence 0 AG 0 AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None,NA,NA,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-367,-6116.666666666667,-6114.633999999962,265183.944,0.19800000003306195,startScreen,NA,NA,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-366,-6100,-6107.3129999999655,265191.265,7.519000000029337,,NA,1758,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-365,-6083.333333333334,-6090.987999999954,265207.59,23.844000000040978,,NA,1773,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-364,-6066.666666666667,-6074.735999999975,265223.842,40.09600000001956,,NA,1773,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-363,-6050,-6057.688999999955,265240.889,57.14300000004005,,NA,1776,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-362,-6033.333333333334,-6041.190000000002,265257.388,73.64199999999255,,NA,1810.5,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-361,-6016.666666666667,-6024.973999999987,265273.604,89.85800000000745,,NA,1815,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-360,-6000,-6007.893999999971,265290.684,106.93800000002375,,NA,1812,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-359,-5983.333333333334,-5988.594999999972,265309.983,126.23700000002282,,NA,1814,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-358,-5966.666666666667,-5974.957999999984,265323.62,139.8740000000107,,NA,1811.5,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-357,-5950,-5958.009999999951,265340.568,156.82200000004377,,NA,1812.5,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-356,-5933.333333333334,-5941.454999999958,265357.123,173.3770000000368,,NA,1813,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-355,-5916.666666666667,-5924.546999999962,265374.031,190.2850000000326,,NA,1814,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-354,-5900,-5906.229999999981,265392.348,208.6020000000135,,NA,1814.5,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-353,-5883.333333333334,-5887.965999999957,265410.612,226.86600000003818,,NA,1815,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-352,-5866.666666666667,-5873.671999999962,265424.906,241.1600000000326,,NA,1816,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-351,-5850,-5855.234999999986,265443.343,259.59700000000885,,NA,1815,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-350,-5833.333333333334,-5841.224999999977,265457.353,273.60700000001816,,NA,1812.5,NA,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-349,-5816.666666666667,-5821.878999999957,265476.699,292.9530000000377,,17,1555.5,1,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-348,-5800,-5808.027999999991,265490.55,306.8040000000037,,190.5,1282.5,1,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-347,-5783.333333333334,-5791.489000000001,265507.089,323.3429999999935,,393.5,967.5,1,NA,0,0,NA,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-346,-5766.666666666667,-5774.86599999998,265523.712,339.9660000000149,,571.5,710,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-345,-5750,-5755.387999999977,265543.19,359.4440000000177,,632.5,604,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-344,-5733.333333333334,-5737.342000000004,265561.236,377.4899999999907,,634,594.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-343,-5716.666666666667,-5724.871999999974,265573.706,389.96000000002095,,630,596.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-342,-5700,-5704.94299999997,265593.635,409.8890000000247,,628,597,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-341,-5683.333333333334,-5688.627999999968,265609.95,426.204000000027,,626,596,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-340,-5666.666666666667,-5671.848999999987,265626.729,442.98300000000745,,626.5,595,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-339,-5650,-5657.916999999958,265640.661,456.91500000003725,,627,593.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-338,-5633.333333333334,-5641.588999999978,265656.989,473.24300000001676,,625.5,592.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-337,-5616.666666666667,-5621.826000000001,265676.752,493.00599999999395,,625,591,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-336,-5600,-5604.90499999997,265693.673,509.92700000002515,,626,589,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-335,-5583.333333333334,-5590.666999999958,265707.911,524.1650000000373,,626,590,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-334,-5566.666666666667,-5571.891000000003,265726.687,542.9409999999916,,628,586,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-333,-5550,-5555.103999999992,265743.474,559.7280000000028,,625.5,587.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-332,-5533.333333333334,-5538.791999999958,265759.786,576.0400000000373,,625,588.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-331,-5516.666666666667,-5523.717000000004,265774.861,591.1149999999907,,620.5,592,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-330,-5500,-5507.940000000002,265790.638,606.8919999999925,,626.5,586.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-329,-5483.333333333334,-5488.467000000004,265810.111,626.3649999999907,,625,585,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-328,-5466.666666666667,-5471.848999999987,265826.729,642.9830000000075,,625,586.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-327,-5450,-5457.631999999983,265840.946,657.2000000000116,,621.5,585,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-326,-5433.333333333334,-5438.468999999983,265860.109,676.3630000000121,,623.5,581.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-325,-5416.666666666667,-5421.76999999996,265876.808,693.0620000000345,,622,580,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-324,-5400,-5407.918999999994,265890.659,706.9130000000005,,620.5,580,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-323,-5383.333333333334,-5391.596999999951,265906.981,723.2350000000442,,623.5,575.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-322,-5366.666666666667,-5372.383999999962,265926.194,742.4480000000331,,626.5,572,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-321,-5350,-5355.110999999975,265943.467,759.7210000000196,,624.5,573,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
BOP207,3,-320,-5333.333333333334,-5339.627999999968,265958.95,775.204000000027,,621.5,575.5,1,left,0,0,yes,28,1,activeTest,3,1,2500,0,0,0,A-B_B_Left,CP_C_Right,boundary,prototype,bosa,reng,bosa,reng
