subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialStartSilence,trialEndSilence,AG,Condition,TargetImage,TargetObjectPos,DistracterImage,DistracterObjectPos,Audio,trialAudioDuration
BOP207,6,240,4000.0000000000005,3992.530999999988,194525.974,4007.091999999975,,657,1444,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,241,4016.666666666667,4010.7509999999893,194544.194,4025.3119999999763,,658,1441,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,242,4033.3333333333335,4026.839000000007,194560.282,4041.399999999994,,656,1435,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,243,4050.0000000000005,4042.6790000000037,194576.122,4057.2399999999907,,651,1436,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,244,4066.666666666667,4059.244000000006,194592.687,4073.804999999993,,660,1438,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,245,4083.3333333333335,4076.0320000000065,194609.475,4090.5929999999935,,661,1437,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,246,4100,4092.478000000003,194625.921,4107.03899999999,,664,1440,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,247,4116.666666666667,4109.094000000012,194642.537,4123.654999999999,,662,1438,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,248,4133.333333333334,4125.731,194659.174,4140.291999999987,,666,1441,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,249,4150,4142.420000000013,194675.863,4156.981,,664,1443,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,250,4166.666666666667,4159.390000000014,194692.833,4173.951000000001,,660,1441,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,251,4183.333333333334,4175.945000000007,194709.388,4190.505999999994,,594,1432,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,252,4200,4192.660999999993,194726.104,4207.22199999998,,682,1448,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,253,4216.666666666667,4209.323000000004,194742.766,4223.883999999991,,656,1450,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,254,4233.333333333334,4226.067999999999,194759.511,4240.628999999986,,687,1462,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,255,4250,4242.553000000014,194775.996,4257.114000000001,,NA,NA,NA,right,1,1,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,256,4266.666666666667,4259.326000000001,194792.769,4273.886999999988,,714,1462,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,257,4283.333333333334,4275.833000000013,194809.276,4290.394,,717,1463,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,258,4300,4292.616000000009,194826.059,4307.176999999996,,715,1466,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,259,4316.666666666667,4309.121000000014,194842.564,4323.682000000001,,715,1462,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,260,4333.333333333334,4325.804000000004,194859.247,4340.364999999991,,715,1465,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,261,4350,4342.766000000003,194876.209,4357.32699999999,,713,1470,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,262,4366.666666666667,4359.135000000009,194892.578,4373.695999999996,,709,1470,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,263,4383.333333333334,4376.122000000003,194909.565,4390.68299999999,,710,1471,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,264,4400,4394.693999999989,194928.137,4409.254999999976,,707,1474,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,265,4416.666666666667,4409.247999999992,194942.691,4423.808999999979,,708,1475,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,266,4433.333333333334,4425.79800000001,194959.241,4440.358999999997,,704,1479,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,267,4450,4442.622000000003,194976.065,4457.18299999999,,712,1480,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,268,4466.666666666667,4459.258999999991,194992.702,4473.819999999978,,744,1497,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,269,4483.333333333334,4476.1020000000135,195009.545,4490.6630000000005,,716,1503,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,270,4500,4494.70199999999,195028.145,4509.262999999977,,NA,NA,NA,right,4,1,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,270,4500,4502.3369999999995,195035.78,4516.8979999999865,audioOffset,NA,NA,NA,right,4,1,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,271,4516.666666666667,4509.524999999994,195042.968,4524.085999999981,,NA,NA,NA,right,4,1,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,272,4533.333333333334,4526.103000000003,195059.546,4540.66399999999,,NA,NA,NA,right,4,1,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,273,4550,4542.616999999998,195076.06,4557.177999999985,,682,1492,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,274,4566.666666666667,4559.470000000001,195092.913,4574.030999999988,,675,1486,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,275,4583.333333333334,4576.1570000000065,195109.6,4590.7179999999935,,679,1488,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,276,4600,4592.741000000009,195126.184,4607.301999999996,,679,1491,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,277,4616.666666666667,4610.516000000003,195143.959,4625.07699999999,,679,1495,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,278,4633.333333333334,4628.548999999999,195161.992,4643.109999999986,,667,1245,1,right,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,279,4650,4642.573000000004,195176.016,4657.133999999991,,585,795,1,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,280,4666.666666666667,4659.4709999999905,195192.914,4674.031999999977,,547,493,1,left,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,281,4683.333333333334,4676.005000000005,195209.448,4690.565999999992,,545,414,1,left,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,282,4700,4692.918999999994,195226.362,4707.479999999981,,537,387,1,left,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,283,4716.666666666667,4709.4070000000065,195242.85,4723.9679999999935,,542,391,1,left,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,284,4733.333333333334,4725.700000000012,195259.143,4740.260999999999,,544,389,1,left,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,285,4750,4742.747000000003,195276.19,4757.30799999999,,545,391,1,left,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,286,4766.666666666667,4759.201000000001,195292.644,4773.761999999988,,550,395,1,left,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,287,4783.333333333334,4775.973999999987,195309.417,4790.534999999974,,549,394,1,left,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,288,4800,4792.777000000002,195326.22,4807.337999999989,,514,374,1,left,0,0,yes,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,289,4816.666666666667,4809.285999999993,195342.729,4823.84699999998,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,290,4833.333333333334,4827.171999999991,195360.615,4841.732999999978,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,291,4850,4842.847999999998,195376.291,4857.408999999985,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,292,4866.666666666667,4859.858999999997,195393.302,4874.419999999984,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,293,4883.333333333334,4876.556000000011,195409.999,4891.116999999998,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,294,4900,4893.333000000013,195426.776,4907.894,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,295,4916.666666666667,4909.899999999994,195443.343,4924.460999999981,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,296,4933.333333333334,4926.473999999987,195459.917,4941.034999999974,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,297,4950,4943.121000000014,195476.564,4957.682000000001,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,298,4966.666666666667,4959.928000000014,195493.371,4974.489000000001,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,299,4983.333333333334,4976.731,195510.174,4991.291999999987,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,300,5000,4993.527999999991,195526.971,5008.088999999978,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,301,5016.666666666667,5010.206000000006,195543.649,5024.766999999993,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,302,5033.333333333334,5026.475000000006,195559.918,5041.035999999993,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,303,5050,5043.366000000009,195576.809,5057.926999999996,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,304,5066.666666666667,5065.073000000004,195598.516,5079.633999999991,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,305,5083.333333333334,5077.467000000004,195610.91,5092.027999999991,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,306,5100,5091.671000000002,195625.114,5106.231999999989,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,307,5116.666666666667,5110.29800000001,195643.741,5124.858999999997,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,308,5133.333333333334,5125.168999999994,195658.612,5139.729999999981,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,309,5150,5142.991999999998,195676.435,5157.552999999985,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,310,5166.666666666667,5161.698999999993,195695.142,5176.25999999998,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,311,5183.333333333334,5178.725000000006,195712.168,5193.285999999993,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,312,5200,5194.4770000000135,195727.92,5209.0380000000005,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,313,5216.666666666667,5213.7300000000105,195747.173,5228.290999999997,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,314,5233.333333333334,5228.628999999986,195762.072,5243.189999999973,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,315,5250,5242.005999999994,195775.449,5256.566999999981,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,316,5266.666666666667,5259.68299999999,195793.126,5274.243999999977,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,317,5283.333333333334,5276.350000000006,195809.793,5290.910999999993,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,318,5300,5292.671000000002,195826.114,5307.231999999989,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,319,5316.666666666667,5309.260000000009,195842.703,5323.820999999996,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,320,5333.333333333334,5326.021000000008,195859.464,5340.581999999995,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,321,5350,5342.820999999996,195876.264,5357.381999999983,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,322,5366.666666666667,5360.045000000013,195893.488,5374.606,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,323,5383.333333333334,5376.0350000000035,195909.478,5390.5959999999905,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,324,5400,5392.716000000015,195926.159,5407.277000000002,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,325,5416.666666666667,5409.399000000005,195942.842,5423.959999999992,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,326,5433.333333333334,5426.250999999989,195959.694,5440.811999999976,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,327,5450,5442.991999999998,195976.435,5457.552999999985,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,328,5466.666666666667,5459.323000000004,195992.766,5473.883999999991,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,329,5483.333333333334,5476.043000000005,196009.486,5490.603999999992,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,330,5500,5492.755999999994,196026.199,5507.316999999981,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,331,5516.666666666667,5509.312000000005,196042.755,5523.872999999992,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,332,5533.333333333334,5526.521000000008,196059.964,5541.081999999995,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,333,5550,5542.803000000014,196076.246,5557.364000000001,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,334,5566.666666666667,5559.456000000006,196092.899,5574.016999999993,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,335,5583.333333333334,5575.883999999991,196109.327,5590.444999999978,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,336,5600,5592.578000000009,196126.021,5607.138999999996,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,337,5616.666666666667,5608.660999999993,196142.104,5623.22199999998,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,338,5633.333333333334,5627.375,196160.818,5641.935999999987,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,339,5650,5643.80799999999,196177.251,5658.368999999977,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,340,5666.666666666667,5660.255999999994,196193.699,5674.816999999981,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,341,5683.333333333334,5676.557000000001,196210,5691.117999999988,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,342,5700,5693.228999999992,196226.672,5707.789999999979,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,343,5716.666666666667,5709.741999999998,196243.185,5724.302999999985,,NA,767,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,344,5733.333333333334,5726.315000000002,196259.758,5740.875999999989,,NA,779,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,345,5750,5744.062000000005,196277.505,5758.622999999992,,NA,793,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,346,5766.666666666667,5760.619000000006,196294.062,5775.179999999993,,NA,786,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,347,5783.333333333334,5776.404999999999,196309.848,5790.965999999986,,NA,812,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,348,5800,5793.133999999991,196326.577,5807.694999999978,,NA,774,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,349,5816.666666666667,5809.999000000011,196343.442,5824.559999999998,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,350,5833.333333333334,5827.334000000003,196360.777,5841.8949999999895,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,351,5850,5843.103000000003,196376.546,5857.66399999999,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,352,5866.666666666667,5860.2820000000065,196393.725,5874.8429999999935,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,353,5883.333333333334,5877.636999999988,196411.08,5892.197999999975,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,354,5900,5893.331999999995,196426.775,5907.892999999982,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,355,5916.666666666667,5909.564000000013,196443.007,5924.125,,NA,NA,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,356,5933.333333333334,5925.947000000015,196459.39,5940.508000000002,,NA,837,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,357,5950,5942.926000000007,196476.369,5957.486999999994,,NA,847,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,358,5966.666666666667,5959.4070000000065,196492.85,5973.9679999999935,,NA,837.5,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,359,5983.333333333334,5976.250999999989,196509.694,5990.811999999976,,NA,832.5,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
BOP207,6,360,6000,5992.728000000003,196526.171,6007.28899999999,,NA,828,NA,NA,0,0,NA,22,1,test,6,1.0,0.0,500.0,0,Prototype,BP,bottomLeft,CP,bottomRight,look_bosa,4500.0
